False,7,11,4,3,-1
False,2,12,13,-1,-1
True,4,1,8,-1,-1
True,3,6,1,8,-1
False,10,-1,-1,-1,-1
False,6,5,4,6,5
True,1,1,12,6,-1
False,4,12,-1,-1,-1
False,3,7,5,4,2
True,4,10,-1,-1,-1
False,9,9,7,3,5
True,2,5,1,8,-1
False,6,5,-1,-1,-1
False,1,2,9,1,-1
True,2,8,-1,-1,-1
True,7,1,5,3,8
True,7,2,4,3,-1
False,10,-1,-1,-1,-1
False,2,8,7,4,1
True,2,8,11,1,5
True,6,8,1,3,-1
False,10,13,13,8,-1
True,3,3,12,4,-1
False,6,12,-1,-1,-1
False,8,13,-1,-1,-1
False,13,5,-1,-1,-1
True,2,8,6,8,2
True,6,7,1,-1,-1
True,2,8,5,8,3
True,2,11,3,-1,-1
True,7,3,4,3,-1
True,5,8,1,-1,-1
True,7,2,4,8,3
True,7,1,5,7,2
True,7,3,6,7,2
False,13,8,4,1,8
True,5,2,8,-1,-1
True,1,8,6,1,-1
True,7,2,4,2,-1
False,1,4,7,8,1
True,2,8,4,1,8
True,3,8,6,3,8
True,4,1,1,-1,-1
False,2,8,7,7,12
False,10,-1,-1,-1,-1
True,2,11,1,4,-1
True,8,3,13,-1,-1
False,7,11,6,2,-1
False,5,4,12,-1,-1
True,7,1,6,3,-1
True,3,11,2,-1,-1
True,4,2,8,-1,-1
True,5,10,3,-1,-1
False,9,8,6,8,-1
True,7,1,6,7,3
False,5,6,-1,-1,-1
False,9,-1,-1,-1,-1
False,7,7,3,5,11
False,5,11,12,2,-1
False,6,5,-1,-1,-1
True,4,8,1,2,-1
False,12,11,-1,-1,-1
True,7,2,-1,-1,-1
False,13,4,4,-1,-1
True,7,1,5,8,2
True,8,1,3,12,5
False,3,2,8,1,-1
False,13,7,1,7,2
False,13,4,13,-1,-1
True,7,1,4,-1,-1
False,10,6,4,9,9
True,2,8,9,6,-1
True,4,2,8,-1,-1
True,3,8,4,8,2
False,9,12,3,6,-1
True,8,3,11,2,-1
False,10,-1,-1,-1,-1
False,10,7,11,-1,-1
True,4,3,8,1,-1
False,11,2,3,5,1
False,11,1,1,-1,-1
False,2,12,12,2,2
False,1,7,2,10,-1
True,3,12,5,-1,-1
False,8,9,2,-1,-1
False,3,3,10,-1,-1
True,2,9,5,-1,-1
False,11,9,4,-1,-1
False,3,1,9,6,-1
True,6,1,8,3,-1
False,11,8,6,-1,-1
False,10,-1,-1,-1,-1
True,8,3,3,12,5
True,3,8,4,1,8
True,7,3,3,12,4
False,9,7,10,-1,-1
False,9,8,7,-1,-1
True,8,2,4,8,2
True,1,8,4,8,2
False,8,5,3,6,12
False,9,3,9,9,-1
False,9,9,4,-1,-1
False,2,5,4,-1,-1
False,10,11,-1,-1,-1
False,9,2,1,1,-1
True,5,8,1,-1,-1
True,7,3,4,3,8
True,8,2,5,1,8
False,9,4,11,8,-1
False,6,8,7,-1,-1
False,2,2,12,12,11
True,2,6,2,8,-1
False,10,-1,-1,-1,-1
True,1,8,9,4,-1
True,8,3,4,7,2
True,7,2,5,1,-1
False,9,2,12,-1,-1
False,1,1,7,5,12
False,6,8,-1,-1,-1
True,7,3,6,7,3
False,2,8,4,3,10
True,7,1,5,1,-1
False,1,4,11,2,8
True,8,2,11,3,-1
True,8,2,11,1,5
False,6,13,4,-1,-1
True,7,1,5,1,8
True,2,6,3,-1,-1
False,12,3,2,-1,-1
True,8,3,5,10,-1
False,1,12,1,10,9
True,5,7,2,1,-1
False,4,1,11,-1,-1
True,8,3,-1,-1,-1
False,11,3,10,12,8
True,7,2,6,3,8
False,7,13,-1,-1,-1
True,8,2,6,-1,-1
True,1,8,5,1,-1
True,2,4,3,-1,-1
True,5,3,-1,-1,-1
True,7,2,4,-1,-1
False,10,-1,-1,-1,-1
True,3,8,4,10,-1
True,7,2,11,3,-1
False,9,9,3,-1,-1
True,3,8,11,1,4
True,2,4,7,1,-1
True,3,8,2,12,5
True,1,11,3,-1,-1
False,1,13,9,-1,-1
True,7,2,11,2,-1
False,7,10,5,1,-1
False,13,8,7,-1,-1
False,10,3,11,5,-1
True,7,2,11,2,6
False,12,2,13,10,-1
True,2,6,8,2,-1
True,8,1,9,5,-1
False,4,5,-1,-1,-1
False,1,12,8,12,-1
True,2,4,10,-1,-1
False,12,7,7,-1,-1
False,12,-1,-1,-1,-1
True,3,11,3,-1,-1
False,3,9,6,6,12
False,5,6,7,-1,-1
False,4,8,-1,-1,-1
False,3,9,-1,-1,-1
True,3,8,6,7,2
True,1,8,2,-1,-1
True,4,7,2,3,-1
False,12,3,8,3,12
False,12,-1,-1,-1,-1
True,3,4,-1,-1,-1
True,3,4,8,2,-1
True,6,2,2,-1,-1
True,8,2,11,3,4
True,5,7,3,1,-1
True,1,4,-1,-1,-1
False,6,1,1,13,9
False,8,10,-1,-1,-1
True,3,5,2,8,-1
True,5,3,2,-1,-1
True,1,5,7,3,-1
True,1,9,5,-1,-1
False,9,4,5,-1,-1
True,2,3,8,-1,-1
False,9,8,6,-1,-1
True,7,2,6,2,8
True,8,1,11,1,6
False,6,4,10,-1,-1
False,10,4,13,13,12
True,3,6,7,2,-1
True,1,4,8,1,-1
True,3,8,6,2,8
False,4,8,11,-1,-1
False,12,13,13,4,8
True,2,1,12,6,-1
False,13,10,-1,-1,-1
False,11,2,3,13,13
False,9,13,9,13,-1
False,3,5,4,12,-1
True,9,5,1,-1,-1
False,4,8,-1,-1,-1
True,7,3,4,2,8
True,6,3,-1,-1,-1
True,7,2,5,1,8
True,7,3,11,1,-1
False,6,10,9,2,1
False,4,5,12,8,4
True,3,8,5,3,-1
True,7,3,6,1,-1
True,2,11,3,6,-1
True,7,2,4,7,2
False,9,9,8,8,-1
True,8,1,-1,-1,-1
False,10,5,5,3,13
True,8,2,5,7,1
False,10,7,-1,-1,-1
True,3,6,1,-1,-1
False,5,13,7,10,2
True,6,2,8,2,-1
True,11,3,4,-1,-1
False,4,11,12,9,-1
True,8,1,11,-1,-1
False,5,2,10,-1,-1
True,2,8,5,3,8
False,7,3,3,10,9
False,1,5,4,-1,-1
False,11,10,-1,-1,-1
True,7,3,11,1,6
False,8,-1,-1,-1,-1
True,5,2,2,-1,-1
False,7,13,5,8,3
False,8,-1,-1,-1,-1
False,13,5,8,10,-1
True,7,2,4,1,-1
True,2,6,1,8,-1
False,8,-1,-1,-1,-1
True,8,2,-1,-1,-1
True,1,5,8,3,-1
False,1,9,-1,-1,-1
True,8,2,5,10,-1
False,6,11,8,3,-1
True,5,2,-1,-1,-1
False,1,7,3,7,1
False,3,13,8,10,6
True,4,8,3,2,-1
True,6,3,1,-1,-1
False,7,4,7,9,-1
False,6,9,12,-1,-1
False,7,11,4,5,-1
False,3,10,11,10,-1
True,2,1,12,5,-1
False,6,7,7,12,-1
True,4,2,1,-1,-1
False,1,1,12,-1,-1
True,4,8,3,-1,-1
True,3,6,3,-1,-1
False,12,7,5,5,1
True,6,2,1,-1,-1
True,8,1,4,7,1
True,6,1,-1,-1,-1
False,1,2,13,5,-1
False,10,4,2,8,-1
False,3,1,10,-1,-1
True,7,3,11,2,-1
False,4,10,12,5,9
True,6,3,-1,-1,-1
False,6,3,9,-1,-1
False,5,8,7,1,-1
False,12,-1,-1,-1,-1
False,13,7,11,-1,-1
True,7,3,2,12,4
True,2,8,1,-1,-1
True,1,8,11,2,-1
False,12,2,3,10,-1
False,13,7,13,-1,-1
True,7,1,5,8,1
False,8,5,4,5,-1
False,2,1,13,3,13
True,8,3,11,2,5
False,10,3,3,11,12
True,1,8,5,7,2
False,3,3,2,4,10
False,5,5,5,3,-1
True,2,4,3,8,-1
True,3,4,2,8,-1
False,4,8,7,-1,-1
True,2,8,1,12,4
True,3,8,4,8,1
True,2,8,1,12,5
True,7,3,5,8,3
True,3,4,1,-1,-1
False,13,8,-1,-1,-1
False,3,3,2,-1,-1
True,1,8,6,7,1
False,12,5,10,-1,-1
True,1,2,12,4,-1
True,3,8,4,7,1
False,10,3,-1,-1,-1
False,13,6,9,10,12
False,9,6,4,-1,-1
True,1,8,4,2,-1
False,7,4,7,-1,-1
False,3,3,7,-1,-1
False,13,6,-1,-1,-1
False,9,10,3,2,-1
False,10,-1,-1,-1,-1
True,8,2,1,12,5
False,6,12,10,2,-1
True,7,1,3,12,5
True,1,11,1,6,-1
False,11,8,13,1,9
True,1,8,4,10,-1
False,9,13,1,10,5
True,1,11,2,5,-1
True,2,8,3,12,4
True,4,3,8,3,-1
False,9,8,8,5,-1
True,6,3,-1,-1,-1
True,3,8,11,1,-1
True,5,7,1,-1,-1
True,7,1,6,8,2
True,2,8,2,12,4
False,10,8,12,9,-1
False,5,9,12,-1,-1
False,10,7,13,5,12
False,6,8,13,8,-1
False,1,2,2,4,11
False,12,11,11,4,-1
False,3,10,2,2,12
True,6,8,3,2,-1
False,12,13,11,-1,-1
True,1,8,3,12,4
True,1,1,12,4,-1
True,8,2,1,12,4
True,7,3,4,8,1
True,1,8,4,1,8
True,7,2,1,12,4
True,1,8,2,12,4
False,6,13,1,-1,-1
True,3,7,3,-1,-1
True,7,2,6,10,-1
True,1,5,7,2,-1
True,8,1,11,3,-1
True,8,1,3,12,6
False,5,3,6,5,-1
False,5,6,12,-1,-1
False,2,12,11,-1,-1
False,11,12,6,-1,-1
True,7,2,1,12,6
False,2,12,-1,-1,-1
True,1,8,6,10,-1
True,3,8,6,3,-1
True,5,7,2,2,-1
True,3,8,-1,-1,-1
True,8,3,6,-1,-1
True,8,1,6,8,2
False,8,11,-1,-1,-1
True,8,3,11,3,6
True,8,1,5,7,1
False,2,3,1,2,-1
True,7,2,4,1,8
True,8,2,6,8,2
True,1,8,9,6,-1
False,1,1,9,13,-1
True,11,1,5,-1,-1
False,13,7,2,12,1
True,5,3,8,-1,-1
True,1,8,6,2,8
False,7,-1,-1,-1,-1
True,7,1,4,7,3
False,9,13,6,6,-1
True,2,5,1,-1,-1
False,8,12,12,3,-1
True,2,8,6,7,2
False,9,3,6,-1,-1
True,7,1,6,-1,-1
False,7,-1,-1,-1,-1
False,5,7,-1,-1,-1
False,7,5,9,6,11
False,2,1,9,8,3
True,8,2,3,12,4
False,6,7,6,4,3
False,3,7,-1,-1,-1
False,3,11,12,4,-1
True,2,11,2,-1,-1
False,7,12,7,-1,-1
True,7,3,1,12,5
True,4,7,1,-1,-1
True,4,3,8,-1,-1
False,10,6,2,10,12
True,7,2,11,3,6
True,8,2,6,7,3
False,10,11,4,-1,-1
True,11,2,6,-1,-1
False,8,-1,-1,-1,-1
True,8,3,11,2,6
False,5,8,4,-1,-1
False,11,10,13,3,5
True,7,1,11,1,6
False,11,5,1,-1,-1
True,7,3,4,1,-1
True,3,6,7,3,-1
True,1,5,1,8,-1
True,3,1,12,5,-1
True,3,11,1,6,-1
False,6,13,1,-1,-1
False,6,9,8,12,7
True,7,2,4,7,1
True,8,2,4,2,-1
True,8,1,1,12,4
False,10,-1,-1,-1,-1
False,8,-1,-1,-1,-1
False,6,9,12,12,2
False,12,5,8,12,-1
True,7,2,3,12,5
False,6,5,3,7,7
False,12,10,8,-1,-1
True,8,2,2,12,5
True,8,2,4,3,-1
True,6,2,8,-1,-1
True,7,3,5,2,8
False,9,11,6,4,13
True,7,3,2,12,5
True,1,6,2,8,-1
False,6,9,3,3,-1
True,1,6,3,-1,-1
False,12,1,-1,-1,-1
True,3,8,4,2,-1
True,8,3,5,7,2
False,6,3,9,-1,-1
False,13,2,-1,-1,-1
False,9,9,2,10,-1
False,2,9,13,-1,-1
True,1,8,11,3,6
True,7,1,6,1,-1
False,3,8,9,-1,-1
False,5,12,-1,-1,-1
True,3,3,12,5,-1
True,2,8,4,10,-1
False,13,1,13,13,-1
False,7,-1,-1,-1,-1
False,7,-1,-1,-1,-1
False,7,10,-1,-1,-1
False,8,3,5,8,-1
False,8,11,9,5,-1
True,8,3,11,1,4
False,12,9,2,12,11
False,1,8,5,1,5
True,2,11,2,4,-1
False,5,13,10,13,2
False,3,6,5,-1,-1
False,12,7,8,-1,-1
True,6,8,1,-1,-1
False,5,9,8,1,-1
False,11,4,9,12,12
False,2,3,5,7,-1
True,7,3,11,3,4
False,8,-1,-1,-1,-1
True,7,3,6,7,1
True,7,2,5,3,8
True,7,2,6,1,8
False,1,4,10,6,3
True,7,2,5,8,2
True,3,4,8,3,-1
True,8,2,6,2,-1
True,8,1,4,1,-1
False,11,4,10,8,9
True,1,8,4,1,-1
True,1,8,2,12,6
False,10,6,9,3,9
True,8,3,5,8,3
True,8,2,11,3,5
False,2,13,2,-1,-1
False,9,-1,-1,-1,-1
True,8,3,4,1,8
True,7,2,4,3,8
False,12,10,-1,-1,-1
True,8,1,11,2,4
True,1,5,-1,-1,-1
True,7,1,11,3,6
True,7,1,11,2,-1
False,3,11,7,-1,-1
False,11,7,4,8,-1
False,8,13,-1,-1,-1
False,8,-1,-1,-1,-1
True,7,2,4,8,1
True,8,1,11,2,-1
True,8,3,5,1,8
False,13,5,6,8,10
False,7,-1,-1,-1,-1
True,6,8,1,2,-1
True,8,1,5,1,8
True,7,1,9,5,-1
True,8,3,4,3,8
False,8,4,7,2,2
True,7,1,4,10,-1
True,8,2,11,3,6
False,10,5,-1,-1,-1
True,7,3,3,12,5
False,3,6,13,-1,-1
True,3,8,4,7,2
False,13,5,13,-1,-1
False,5,4,5,10,-1
True,7,2,13,-1,-1
False,13,3,11,9,12
False,13,13,-1,-1,-1
False,6,12,2,-1,-1
False,8,11,10,7,5
False,11,7,2,1,8
True,7,2,11,1,-1
True,2,5,8,3,-1
False,10,4,-1,-1,-1
False,9,6,1,9,-1
False,3,13,7,6,-1
False,7,12,1,-1,-1
True,6,2,3,-1,-1
False,4,4,10,12,12
False,13,6,12,9,11
True,7,1,4,7,2
False,6,5,-1,-1,-1
True,8,1,5,2,-1
True,4,7,3,2,-1
True,4,8,1,1,-1
True,5,1,2,-1,-1
False,11,6,-1,-1,-1
False,13,2,10,-1,-1
True,8,3,6,10,-1
True,7,3,6,8,2
True,1,8,4,3,-1
False,5,9,-1,-1,-1
False,10,9,-1,-1,-1
True,7,3,6,10,-1
False,13,3,11,12,8
False,10,2,12,-1,-1
False,12,4,2,11,-1
True,4,7,1,-1,-1
True,1,4,7,1,-1
True,2,4,1,8,-1
False,7,7,-1,-1,-1
False,7,13,12,9,-1
True,8,1,11,1,4
True,3,11,3,6,-1
False,8,4,-1,-1,-1
False,11,10,8,11,5
True,1,12,5,-1,-1
True,8,1,11,2,6
True,8,3,9,6,-1
True,5,8,2,3,-1
True,3,8,5,3,8
False,1,2,10,13,2
False,9,6,4,5,-1
False,4,6,2,3,-1
False,13,1,-1,-1,-1
False,1,13,2,4,12
True,1,8,4,8,3
False,4,6,4,10,11
True,7,1,3,12,6
True,1,8,11,1,-1
False,3,12,13,-1,-1
False,13,12,5,4,-1
True,8,1,5,2,8
False,2,12,-1,-1,-1
True,8,3,5,-1,-1
True,8,1,4,8,2
True,2,5,7,2,-1
False,10,10,7,-1,-1
False,6,5,4,-1,-1
True,8,1,4,7,3
False,7,-1,-1,-1,-1
False,6,1,3,5,10
False,10,6,6,-1,-1
True,7,1,4,8,3
False,12,10,5,8,6
False,4,5,3,11,-1
False,12,11,-1,-1,-1
False,13,10,2,-1,-1
False,6,6,-1,-1,-1
True,2,6,7,3,-1
True,8,3,11,3,4
True,8,3,3,12,6
False,6,7,8,-1,-1
False,5,4,13,3,12
False,6,7,-1,-1,-1
False,5,5,5,6,-1
False,4,2,7,2,-1
True,6,2,8,3,-1
True,2,8,11,2,4
False,6,9,-1,-1,-1
False,10,1,-1,-1,-1
False,6,11,-1,-1,-1
True,7,2,6,7,3
False,2,9,-1,-1,-1
True,2,5,7,1,-1
True,8,2,5,7,3
False,9,2,4,4,-1
True,3,8,1,-1,-1
False,7,4,9,-1,-1
False,6,4,9,-1,-1
True,1,3,12,5,-1
True,8,1,6,2,-1
False,8,-1,-1,-1,-1
True,5,2,-1,-1,-1
True,8,3,4,-1,-1
False,12,9,6,-1,-1
False,13,5,1,3,-1
True,5,8,1,3,-1
False,7,3,7,3,-1
False,5,12,8,5,-1
False,13,1,3,-1,-1
False,8,2,7,-1,-1
False,8,6,-1,-1,-1
True,1,5,3,8,-1
True,3,8,4,-1,-1
False,4,11,7,9,-1
False,11,5,8,-1,-1
True,7,2,9,5,-1
False,4,10,12,10,10
False,7,-1,-1,-1,-1
False,12,3,13,6,-1
True,8,1,4,3,-1
True,6,8,3,-1,-1
False,4,6,4,8,-1
True,7,2,5,8,3
True,1,8,13,-1,-1
True,3,6,8,1,-1
False,10,7,-1,-1,-1
True,2,8,6,2,8
False,12,8,-1,-1,-1
False,11,7,7,-1,-1
False,5,2,2,3,9
True,8,3,4,8,3
False,7,12,2,-1,-1
False,4,10,2,11,-1
True,3,6,7,1,-1
True,7,2,4,10,-1
True,8,1,6,8,1
True,7,3,4,7,1
False,2,2,1,11,-1
True,1,8,11,1,5
False,9,8,13,12,4
False,10,13,7,9,-1
False,12,-1,-1,-1,-1
True,1,8,11,3,5
False,4,9,9,4,-1
False,4,10,11,-1,-1
False,13,1,9,4,-1
False,2,7,1,1,-1
True,8,1,11,1,5
True,6,7,2,2,-1
False,12,7,11,10,-1
True,4,8,2,-1,-1
False,12,10,8,5,9
False,13,4,-1,-1,-1
True,8,1,5,1,-1
True,9,6,-1,-1,-1
True,6,7,3,2,-1
False,9,2,-1,-1,-1
True,2,8,4,8,2
True,1,8,5,8,1
False,12,11,11,8,-1
True,5,2,8,1,-1
True,2,5,10,-1,-1
False,8,4,4,5,13
False,6,3,9,-1,-1
True,2,4,8,3,-1
True,2,6,10,-1,-1
True,8,2,11,2,4
False,13,2,6,5,3
False,12,1,10,4,11
True,3,6,8,2,-1
True,3,4,3,-1,-1
False,12,-1,-1,-1,-1
True,7,1,6,8,3
False,11,10,9,4,9
True,1,8,1,12,4
False,9,5,4,-1,-1
True,5,7,3,-1,-1
True,2,8,11,1,4
True,7,2,6,2,-1
False,10,-1,-1,-1,-1
False,4,8,-1,-1,-1
True,1,8,5,10,-1
False,5,3,5,5,13
True,5,8,2,2,-1
True,6,10,1,-1,-1
True,1,8,5,2,8
True,4,2,-1,-1,-1
False,1,4,6,7,-1
True,11,2,5,-1,-1
True,8,2,6,10,-1
True,4,8,1,-1,-1
True,2,8,3,12,5
True,7,1,11,1,4
True,1,11,2,-1,-1
True,8,3,4,3,-1
True,7,3,11,2,4
False,10,9,-1,-1,-1
False,13,2,2,6,-1
True,8,3,6,1,8
False,1,6,2,1,-1
True,5,1,1,-1,-1
True,1,8,4,7,2
False,12,1,7,12,-1
True,7,2,6,1,-1
False,13,8,5,7,-1
False,6,13,10,4,6
True,1,8,5,1,8
False,13,7,7,7,6
True,2,8,4,3,8
True,3,3,8,-1,-1
True,8,1,11,1,-1
False,9,9,1,7,6
True,8,3,6,3,-1
False,6,1,2,11,11
True,3,8,1,12,4
False,10,-1,-1,-1,-1
True,7,3,11,1,4
False,2,2,7,3,3
True,7,2,11,1,4
True,5,3,8,2,-1
False,9,12,-1,-1,-1
False,5,5,9,-1,-1
True,8,2,4,8,1
True,2,12,4,-1,-1
False,13,9,-1,-1,-1
False,3,7,-1,-1,-1
False,9,10,8,2,11
False,7,9,-1,-1,-1
True,8,2,5,-1,-1
False,1,9,5,11,-1
False,3,9,13,-1,-1
False,3,11,4,-1,-1
True,5,10,1,-1,-1
False,1,8,9,-1,-1
True,4,3,2,-1,-1
False,2,9,-1,-1,-1
True,7,1,4,8,2
True,8,1,4,-1,-1
True,8,3,11,3,-1
True,9,4,1,-1,-1
True,2,4,1,-1,-1
False,1,3,4,2,12
True,8,3,2,12,5
False,2,5,12,10,13
True,7,2,6,8,3
True,2,8,4,8,1
False,7,-1,-1,-1,-1
True,8,3,5,7,3
False,12,-1,-1,-1,-1
True,8,1,5,7,3
True,4,7,3,-1,-1
False,9,7,2,-1,-1
False,11,10,-1,-1,-1
False,12,9,-1,-1,-1
False,13,9,12,11,-1
False,4,2,2,4,13
True,2,6,-1,-1,-1
False,5,10,13,-1,-1
False,9,-1,-1,-1,-1
True,1,8,1,12,5
False,10,12,-1,-1,-1
False,12,6,1,1,-1
True,6,10,2,-1,-1
True,3,8,6,8,3
True,7,2,5,-1,-1
True,4,8,2,2,-1
True,8,1,1,12,6
False,8,-1,-1,-1,-1
False,3,10,5,1,-1
False,10,4,2,6,7
True,1,8,6,3,-1
True,3,8,6,1,-1
True,8,3,6,3,8
True,7,1,5,8,3
False,10,12,9,3,-1
False,13,2,12,8,-1
True,7,3,5,1,-1
True,3,8,4,3,8
False,11,4,-1,-1,-1
False,4,9,8,-1,-1
True,6,7,2,1,-1
True,1,11,3,5,-1
False,8,7,3,2,-1
False,7,5,11,3,1
False,10,4,1,-1,-1
False,9,-1,-1,-1,-1
True,6,1,-1,-1,-1
True,2,2,12,5,-1
True,1,8,4,-1,-1
True,3,8,5,8,3
False,1,11,9,5,-1
False,1,2,5,-1,-1
False,13,4,10,-1,-1
True,8,3,11,3,5
False,9,13,5,5,9
False,8,5,1,3,-1
False,13,1,8,13,-1
True,7,2,2,12,6
True,7,1,11,1,5
True,7,2,5,7,2
True,2,8,2,-1,-1
True,7,3,6,3,-1
True,4,7,3,3,-1
True,7,1,6,3,8
False,10,7,-1,-1,-1
True,1,4,1,-1,-1
True,3,7,2,-1,-1
False,12,2,9,8,3
False,11,8,8,3,7
False,10,6,3,-1,-1
True,8,2,2,12,6
False,9,3,10,7,2
False,12,-1,-1,-1,-1
True,1,8,11,3,-1
True,7,3,4,7,3
True,6,2,8,-1,-1
True,7,1,4,2,-1
True,5,1,8,-1,-1
True,8,3,1,12,5
False,12,3,9,8,-1
True,8,1,5,3,8
False,7,3,8,11,-1
True,2,8,1,12,6
False,13,2,-1,-1,-1
False,3,5,9,12,3
False,9,4,9,-1,-1
False,8,8,11,6,5
False,9,6,12,5,-1
False,3,10,-1,-1,-1
True,8,3,6,2,8
True,2,5,2,8,-1
True,1,11,2,4,-1
True,8,1,1,12,5
False,6,5,10,6,-1
False,3,10,-1,-1,-1
False,11,7,6,6,8
False,12,9,9,5,5
True,3,8,6,7,1
True,2,4,2,-1,-1
False,13,4,3,9,-1
True,8,2,11,2,6
True,11,2,-1,-1,-1
False,8,2,1,7,9
False,8,-1,-1,-1,-1
True,1,5,3,-1,-1
False,3,10,-1,-1,-1
False,10,2,-1,-1,-1
True,3,8,11,2,4
True,3,8,6,-1,-1
False,6,5,-1,-1,-1
False,3,11,2,9,10
True,9,5,3,-1,-1
False,13,11,6,10,-1
False,12,10,8,6,-1
False,5,7,5,3,-1
True,7,2,11,-1,-1
True,7,2,5,7,3
True,2,4,7,3,-1
True,1,3,-1,-1,-1
True,2,8,5,8,1
True,3,6,2,-1,-1
True,3,2,-1,-1,-1
True,8,2,9,5,-1
False,13,11,7,-1,-1
True,2,8,11,2,5
False,11,1,8,5,-1
False,13,3,-1,-1,-1
True,8,1,6,3,-1
False,13,13,1,-1,-1
False,1,12,-1,-1,-1
False,8,2,3,11,5
False,1,10,-1,-1,-1
True,4,2,8,1,-1
False,9,10,-1,-1,-1
False,2,9,3,-1,-1
True,8,3,11,1,6
True,8,2,5,3,8
False,2,4,13,-1,-1
False,12,3,12,11,10
True,2,8,2,12,5
True,6,1,8,1,-1
True,2,2,-1,-1,-1
True,5,7,2,3,-1
False,10,4,10,10,4
True,8,1,2,12,4
True,7,3,4,8,2
False,10,2,-1,-1,-1
False,6,10,4,-1,-1
True,2,8,2,12,6
False,8,11,3,7,10
True,2,8,5,1,-1
True,1,8,5,3,-1
True,3,8,3,12,4
False,9,3,10,12,11
True,3,8,5,8,1
True,3,5,8,3,-1
